时间 ,浓度 ,峰面积 ,标识 ,类型 ,初始制冷模块温度 ,初始测量模块温度 ,反应制冷模块温度 ,反应测量模块温度 ,初始值燃烧炉温度 ,初始值上机箱温度 ,初始值下机箱温度 ,反应值燃烧炉温度 ,反应值上机箱温度 ,反应值下机箱温度 ,测量时长 ,加量程校准液浓度 ,量程 ,参数 ,IC测量值 ,TC测量值 ,NPOC测量值 ,转换系数 ,,
2023-12-20 20:07:48,111.409,121.18,超量程T,水样,3,50.9,3,50.9,1100,20.5,20.5,1100,20.5,20.5,319,100,100,TC,0,0,0,2.5,
2023-12-20 20:14:39,110.771,120.495,超量程T,水样,3,50.9,2.9,51,1100,20.5,20.5,1100,18.1,18.1,319,100,100,TC,0,0,0,2.5,
2023-12-20 20:21:31,111.03,120.773,超量程T,水样,2.9,50.9,3,50.9,1100,20.5,20.5,1100,18.6,18.6,319,100,100,TC,0,0,0,2.5,
2023-12-20 20:28:23,111.027,120.77,超量程T,水样,3,50.9,3,50.9,1100,18.5,18.5,1100,18.1,18.1,318,100,100,TC,0,0,0,2.5,
2023-12-20 20:35:14,109.318,118.935,超量程T,水样,3,50.9,3,50.9,1100,18,18,1101,18.1,18.1,319,100,100,TC,0,0,0,2.5,
2023-12-20 20:42:06,110.086,119.76,超量程T,水样,3,50.9,3,50.9,1100,18.1,18.1,1100,18.4,18.4,319,100,100,TC,0,0,0,2.5,
2023-12-20 20:48:58,109.637,119.277,超量程T,水样,3,50.9,3,50.7,1101,18.6,18.6,1100,18.6,18.6,318,100,100,TC,0,0,0,2.5,
2023-12-20 20:55:49,111.626,121.413,超量程T,水样,3,50.9,3,50.9,1100,20.5,20.5,1100,18.5,18.5,319,100,100,TC,0,0,0,2.5,
2023-12-20 21:02:41,108.753,118.327,超量程T,水样,3,50.9,3,50.9,1100,18.2,18.2,1100,18.2,18.2,319,100,100,TC,0,0,0,2.5,
2023-12-20 21:09:32,110.47,120.171,超量程T,水样,3,50.9,3,50.9,1100,18.3,18.3,1100,18.4,18.4,319,100,100,TC,0,0,0,2.5,
2023-12-20 21:16:24,110.005,119.672,超量程T,水样,3,50.9,3,50.9,1100,18.1,18.1,1100,18.3,18.3,319,100,100,TC,0,0,0,2.5,
2023-12-20 21:23:15,111.312,121.076,超量程T,水样,3,50.9,3,50.9,1100,20.5,20.5,1100,17.7,17.7,319,100,100,TC,0,0,0,2.5,
2023-12-20 21:30:07,109.669,119.311,超量程T,水样,3,50.9,2.9,50.9,1100,20.5,20.5,1100,17.8,17.8,319,100,100,TC,0,0,0,2.5,
2023-12-20 21:36:58,110.072,119.744,超量程T,水样,3,50.9,3,50.9,1100,18.5,18.5,1100,17.8,17.8,320,100,100,TC,0,0,0,2.5,
2023-12-20 21:43:50,109.356,118.975,超量程T,水样,3,50.9,3,50.9,1101,17.9,17.9,1100,17.5,17.5,320,100,100,TC,0,0,0,2.5,
2023-12-20 21:50:43,109.599,119.236,超量程T,水样,3,50.9,3,50.7,1100,18.3,18.3,1100,17.6,17.6,319,100,100,TC,0,0,0,2.5,
2023-12-20 21:57:35,109.508,119.139,超量程T,水样,3.1,50.6,3.1,50.9,1100,17.4,17.4,1100,17.6,17.6,318,100,100,TC,0,0,0,2.5,
2023-12-20 22:04:26,109.456,119.083,超量程T,水样,3,50.9,3,50.9,1100,17.8,17.8,1101,18.3,18.3,319,100,100,TC,0,0,0,2.5,
2023-12-20 22:11:18,119.916,130.318,超量程T,水样,3,50.9,3,50.9,1100,18,18,1100,17.7,17.7,319,100,100,TC,0,0,0,2.5,
2023-12-20 22:18:09,109.829,119.484,超量程T,水样,3,50.9,3,50.9,1100,18.1,18.1,1100,17.6,17.6,320,100,100,TC,0,0,0,2.5,
2023-12-20 22:25:02,107.614,117.104,超量程T,水样,3,50.9,3,50.9,1101,17.8,17.8,1101,17.3,17.3,319,100,100,TC,0,0,0,2.5,
2023-12-20 22:31:54,111.164,120.917,超量程T,水样,2.9,50.9,3,50.9,1100,17.5,17.5,1100,17.9,17.9,318,100,100,TC,0,0,0,2.5,
2023-12-20 22:38:45,108.971,118.561,超量程T,水样,3,50.9,3,50.9,1101,18,18,1100,18.1,18.1,319,100,100,TC,0,0,0,2.5,
2023-12-20 22:45:37,109.449,119.075,超量程T,水样,3,50.9,3.1,50.9,1100,18.3,18.3,1101,18.4,18.4,319,100,100,TC,0,0,0,2.5,
2023-12-20 22:52:29,110.753,120.475,超量程T,水样,3,50.9,3,50.9,1100,18.2,18.2,1100,18,18,319,100,100,TC,0,0,0,2.5,
2023-12-20 22:59:20,110.993,120.733,超量程T,水样,3.1,50.9,3.1,50.9,1100,17.9,17.9,1100,18.1,18.1,319,100,100,TC,0,0,0,2.5,
2023-12-20 23:06:12,109.753,119.401,超量程T,水样,3,50.9,3,50.9,1100,17.9,17.9,1100,18,18,319,100,100,TC,0,0,0,2.5,
2023-12-20 23:13:04,109.692,119.336,超量程T,水样,3,50.9,3,50.9,1100,17.8,17.8,1100,18,18,318,100,100,TC,0,0,0,2.5,
2023-12-20 23:19:55,111.156,120.908,超量程T,水样,3,50.9,3,50.9,1101,17.9,17.9,1100,17.6,17.6,319,100,100,TC,0,0,0,2.5,
2023-12-20 23:26:47,111.156,120.908,超量程T,水样,3,50.9,3,50.9,1100,18.2,18.2,1100,17.5,17.5,319,100,100,TC,0,0,0,2.5,
2023-12-20 23:33:39,110.032,119.701,超量程T,水样,3,50.9,3,50.9,1100,17.9,17.9,1100,18,18,318,100,100,TC,0,0,0,2.5,
2023-12-20 23:40:30,109.278,118.891,超量程T,水样,2.9,50.9,3,50.9,1100,17.9,17.9,1100,17.2,17.2,319,100,100,TC,0,0,0,2.5,
2023-12-20 23:47:22,108.267,117.805,超量程T,水样,3,50.9,3,50.9,1101,17.5,17.5,1100,18.2,18.2,319,100,100,TC,0,0,0,2.5,
2023-12-20 23:54:14,111.051,120.796,超量程T,水样,3,50.9,3,50.9,1100,17.5,17.5,1100,17.5,17.5,319,100,100,TC,0,0,0,2.5,
2023-12-21 00:01:06,109.448,119.074,超量程T,水样,3,50.9,3,50.9,1100,17.6,17.6,1100,17.5,17.5,318,100,100,TC,0,0,0,2.5,
2023-12-21 00:07:57,108.896,118.481,超量程T,水样,3,50.9,3,50.9,1100,18.1,18.1,1100,18.1,18.1,319,100,100,TC,0,0,0,2.5,
2023-12-21 00:14:49,109.41,119.033,超量程T,水样,3,50.9,3,50.9,1100,18.1,18.1,1101,18.1,18.1,319,100,100,TC,0,0,0,2.5,
2023-12-21 00:21:41,108.58,118.142,超量程T,水样,2.9,50.9,2.9,50.9,1100,18.3,18.3,1100,18.5,18.5,319,100,100,TC,0,0,0,2.5,
2023-12-21 00:28:32,107.614,117.104,超量程T,水样,3,50.9,2.9,50.9,1100,18.5,18.5,1100,18,18,319,100,100,TC,0,0,0,2.5,
2023-12-21 00:35:24,109.947,119.61,超量程T,水样,2.9,50.9,3,50.9,1100,17.5,17.5,1101,18,18,319,100,100,TC,0,0,0,2.5,
2023-12-21 00:42:16,108.437,117.988,超量程T,水样,3,50.9,3,50.9,1101,17.9,17.9,1101,18.1,18.1,319,100,100,TC,0,0,0,2.5,
2023-12-21 00:49:08,110.89,120.623,超量程T,水样,3.1,50.9,3,50.9,1100,18.2,18.2,1100,18.1,18.1,319,100,100,TC,0,0,0,2.5,
2023-12-21 00:56:00,107.056,116.505,超量程T,水样,3,50.9,3,50.9,1100,18.2,18.2,1100,18,18,319,100,100,TC,0,0,0,2.5,
2023-12-21 01:02:51,107.312,116.78,超量程T,水样,2.9,50.9,2.9,50.9,1100,18.3,18.3,1101,18,18,319,100,100,TC,0,0,0,2.5,
2023-12-21 01:09:43,108.339,117.883,超量程T,水样,3,50.9,3,50.9,1100,17.5,17.5,1100,18.2,18.2,319,100,100,TC,0,0,0,2.5,
2023-12-21 01:16:35,108.609,118.173,超量程T,水样,3,50.9,3.1,50.9,1100,18.3,18.3,1101,18.1,18.1,319,100,100,TC,0,0,0,2.5,
2023-12-21 01:23:26,108.176,117.708,超量程T,水样,3.1,50.9,3,50.9,1101,18.1,18.1,1101,17.9,17.9,319,100,100,TC,0,0,0,2.5,
2023-12-21 01:30:18,109.303,118.919,超量程T,水样,3,50.9,3,50.9,1100,17.9,17.9,1100,18,18,319,100,100,TC,0,0,0,2.5,
2023-12-21 01:37:10,108.874,118.457,超量程T,水样,3,50.9,3,50.9,1100,17.8,17.8,1100,17.8,17.8,319,100,100,TC,0,0,0,2.5,
2023-12-21 01:44:02,108.058,117.58,超量程T,水样,3,50.7,2.9,50.9,1100,18.5,18.5,1101,18.4,18.4,319,100,100,TC,0,0,0,2.5,
2023-12-21 01:50:54,108.043,117.564,超量程T,水样,3,50.9,3.1,50.9,1100,18.5,18.5,1100,18.4,18.4,319,100,100,TC,0,0,0,2.5,
2023-12-21 01:57:45,107.821,117.327,超量程T,水样,3,50.9,3,50.9,1100,18.5,18.5,1100,17.3,17.3,319,100,100,TC,0,0,0,2.5,
2023-12-21 02:04:37,107.924,117.438,超量程T,水样,3,50.9,3,50.9,1100,18,18,1100,17.5,17.5,319,100,100,TC,0,0,0,2.5,
2023-12-21 02:11:29,108.105,117.632,超量程T,水样,3,50.9,3,51,1100,17.4,17.4,1100,17.6,17.6,319,100,100,TC,0,0,0,2.5,
2023-12-21 02:18:20,108.666,118.233,超量程T,水样,3,50.9,3,50.9,1100,17.5,17.5,1100,17.5,17.5,319,100,100,TC,0,0,0,2.5,
2023-12-21 02:25:12,109.787,119.438,超量程T,水样,3,50.9,3,50.9,1100,17.4,17.4,1100,17.1,17.1,319,100,100,TC,0,0,0,2.5,
2023-12-21 02:32:04,106.583,115.996,超量程T,水样,3,50.9,3,50.9,1100,17.5,17.5,1100,17.5,17.5,319,100,100,TC,0,0,0,2.5,
2023-12-21 02:38:55,0.131875,1.37445,正常N,水样,3,50.9,3.1,50.9,1100,17.6,17.6,1101,17.3,17.3,320,100,100,TC,0,0,0,2.5,
2023-12-21 02:45:48,0.258034,1.23895,正常N,水样,3,50.9,3,50.9,1100,17.6,17.6,1100,17.5,17.5,319,100,100,TC,0,0,0,2.5,
2023-12-21 02:52:39,0.21676,1.28328,正常N,水样,3,50.9,3,50.9,1101,17.5,17.5,1100,17.8,17.8,319,100,100,TC,0,0,0,2.5,
2023-12-21 02:59:31,0.187513,1.31469,正常N,水样,3,50.9,3,50.7,1100,18,18,1100,17.9,17.9,319,100,100,TC,0,0,0,2.5,
2023-12-21 03:06:23,0.243624,1.25442,正常N,水样,3,50.7,2.9,50.9,1100,17.7,17.7,1100,17.3,17.3,319,100,100,TC,0,0,0,2.5,
2023-12-21 03:13:15,0.249447,1.24817,正常N,水样,3,50.7,3,50.3,1100,17.5,17.5,1100,17.1,17.1,319,100,100,TC,0,0,0,2.5,
2023-12-21 03:20:06,0.281245,1.21402,正常N,水样,3,50.2,3.1,50.1,1100,17.4,17.4,1100,17.4,17.4,319,100,100,TC,0,0,0,2.5,
2023-12-21 03:26:58,0.282482,1.21269,正常N,水样,3,50.3,3,50.1,1100,17.3,17.3,1100,17.6,17.6,319,100,100,TC,0,0,0,2.5,
2023-12-21 03:33:50,0.213549,1.28673,正常N,水样,3,50,3,50.1,1100,17.3,17.3,1100,17.8,17.8,319,100,100,TC,0,0,0,2.5,
2023-12-21 03:40:42,0.180395,1.32234,正常N,水样,3,50.1,3,50,1100,17.5,17.5,1100,17.5,17.5,319,100,100,TC,0,0,0,2.5,
2023-12-21 03:47:34,0.278489,1.21698,正常N,水样,3,50.1,3,50,1100,17.3,17.3,1100,17.6,17.6,319,100,100,TC,0,0,0,2.5,
2023-12-21 03:54:26,0.255715,1.24144,正常N,水样,3,50,3,50,1100,17.5,17.5,1100,17.8,17.8,319,100,100,TC,0,0,0,2.5,
2023-12-21 04:01:18,0.28237,1.21281,正常N,水样,3,50,3,50,1101,17,17,1100,17.3,17.3,319,100,100,TC,0,0,0,2.5,
2023-12-21 04:08:10,0.204406,1.29655,正常N,水样,3,50,3,50,1100,17.7,17.7,1100,17.4,17.4,319,100,100,TC,0,0,0,2.5,
2023-12-21 04:15:02,0.244568,1.25341,正常N,水样,3,50,3,50,1101,17.9,17.9,1100,17.9,17.9,319,100,100,TC,0,0,0,2.5,
2023-12-21 04:21:54,0.253049,1.2443,正常N,水样,2.9,50,2.9,50,1100,17.5,17.5,1100,17.2,17.2,319,100,100,TC,0,0,0,2.5,
2023-12-21 04:28:46,0.246351,1.2515,正常N,水样,2.9,50,3,49.9,1100,17.5,17.5,1100,17.5,17.5,319,100,100,TC,0,0,0,2.5,
2023-12-21 04:35:38,0.142652,1.36288,正常N,水样,3,49.9,3,49.9,1100,17.4,17.4,1100,17.2,17.2,319,100,100,TC,0,0,0,2.5,
2023-12-21 04:42:30,0.218884,1.281,正常N,水样,3,49.9,3,49.9,1100,17.3,17.3,1100,17.1,17.1,319,100,100,TC,0,0,0,2.5,
2023-12-21 04:49:22,0.141928,1.36366,正常N,水样,2.9,50,3,49.9,1100,17.6,17.6,1101,17.3,17.3,319,100,100,TC,0,0,0,2.5,
2023-12-21 04:56:14,0.231618,1.26732,正常N,水样,3.1,49.9,3,49.9,1100,17.4,17.4,1100,17,17,319,100,100,TC,0,0,0,2.5,
2023-12-21 05:03:05,0.134321,1.37183,正常N,水样,3,49.9,3,49.9,1100,17.4,17.4,1100,17.1,17.1,320,100,100,TC,0,0,0,2.5,
2023-12-21 05:09:58,0.114006,1.39365,正常N,水样,3,49.9,3,49.9,1100,17.5,17.5,1101,16.9,16.9,319,100,100,TC,0,0,0,2.5,
2023-12-21 05:16:49,0.457788,1.02439,正常N,水样,3,49.9,3,49.9,1100,16.8,16.8,1100,16.9,16.9,320,100,100,TC,0,0,0,2.5,
2023-12-21 05:23:42,0.281576,1.21366,正常N,水样,3,49.9,3,49.9,1100,16.9,16.9,1100,16.9,16.9,319,100,100,TC,0,0,0,2.5,
2023-12-21 05:30:33,0.218281,1.28165,正常N,水样,3,49.9,3,49.9,1100,16.9,16.9,1100,17,17,319,100,100,TC,0,0,0,2.5,
2023-12-21 05:37:25,0.245655,1.25224,正常N,水样,3,49.9,3,49.8,1100,16.5,16.5,1100,16.8,16.8,319,100,100,TC,0,0,0,2.5,
2023-12-21 05:44:17,0.331131,1.16043,正常N,水样,3.1,49.9,3,49.8,1100,16.8,16.8,1100,17.3,17.3,319,100,100,TC,0,0,0,2.5,
2023-12-21 05:51:09,0.33183,1.15968,正常N,水样,3,49.7,2.9,49.8,1101,17.5,17.5,1100,17.5,17.5,319,100,100,TC,0,0,0,2.5,
2023-12-21 05:58:01,0.389963,1.09724,正常N,水样,3,49.8,2.9,49.9,1100,17.1,17.1,1100,17.5,17.5,319,100,100,TC,0,0,0,2.5,
2023-12-21 06:04:52,0.231974,1.26694,正常N,水样,3,49.8,3,49.9,1100,16.8,16.8,1100,16.9,16.9,319,100,100,TC,0,0,0,2.5,
2023-12-21 06:11:44,0.320558,1.17179,正常N,水样,3,49.8,3,49.8,1100,17,17,1100,17.3,17.3,319,100,100,TC,0,0,0,2.5,
2023-12-21 06:18:36,0.301707,1.19204,正常N,水样,3,49.9,2.9,49.8,1100,17.1,17.1,1100,17.3,17.3,319,100,100,TC,0,0,0,2.5,
2023-12-21 06:25:28,0.324299,1.16777,正常N,水样,3,49.8,3,49.8,1100,17.4,17.4,1101,17,17,319,100,100,TC,0,0,0,2.5,
2023-12-21 06:32:19,0.274384,1.22139,正常N,水样,3,49.9,3,49.9,1101,17.2,17.2,1101,17,17,319,100,100,TC,0,0,0,2.5,
2023-12-21 06:39:11,0.164317,1.33961,正常N,水样,3,49.8,3,49.8,1100,17,17,1100,17.1,17.1,319,100,100,TC,0,0,0,2.5,
2023-12-21 06:46:03,0.245751,1.25214,正常N,水样,3,49.7,3,49.9,1101,16.9,16.9,1101,17.3,17.3,319,100,100,TC,0,0,0,2.5,
2023-12-21 06:52:55,0.218539,1.28137,正常N,水样,2.9,49.9,3,49.8,1101,16.8,16.8,1100,17.1,17.1,319,100,100,TC,0,0,0,2.5,
2023-12-21 06:58:22,0.20697,1.29379,正常N,水样,3.1,49.8,2.9,49.8,1100,17.1,17.1,1100,17.4,17.4,405,100,100,TC,0,0,0,2.5,
2023-12-21 08:47:34,105.303,114.621,超量程T,水样,2.9,49.6,3,49.8,1101,17.5,17.5,1100,17.8,17.8,396,100,100,TC,0,0,0,2.5,
2023-12-21 09:02:12,55.7251,64.4999,正常N,水样,3,49.9,3.1,49.9,1100,17.3,17.3,1100,18,18,421,100,100,NPOC,0,0,0,2.5,
2023-12-21 09:10:45,52.2254,60.5376,正常N,水样,3,49.9,3,49.9,1100,18.1,18.1,1100,18.6,18.6,421,100,100,NPOC,0,0,0,2.5,
2023-12-21 09:19:19,52.3959,60.7307,正常N,水样,3,49.9,3,50,1100,18.6,18.6,1100,18.6,18.6,421,100,100,NPOC,0,0,0,2.5,
2023-12-21 09:26:27,53.4154,61.8849,正常N,水样,3,50,3.1,50.1,1100,19.9,19.9,1100,19.3,19.3,508,100,100,NPOC,0,0,0,2.5,
2023-12-21 09:43:49,51.3765,59.5765,正常N,水样,3,49.9,3,50.1,1097,18.4,18.4,1100,20.2,20.2,506,100,100,NPOC,0,0,0,2.5,
2023-12-21 10:00:56,54.0209,62.5705,正常N,水样,3,50,2.9,50.1,1100,18.6,18.6,1100,20.5,20.5,496,100,100,NPOC,0,0,0,2.5,
2023-12-21 10:31:39,3.86807,5.67078,正常N,水样,3.1,50,3,50.1,1097,18.5,18.5,1100,18.6,18.6,461,100,100,TC,0,0,0,2.5,
2023-12-21 10:40:13,100.495,109.458,超量程T,水样,3,50.1,3,50.1,1100,18.6,18.6,1100,18.5,18.5,397,100,100,TC,0,0,0,2.5,
2023-12-21 12:45:49,0.144523,1.67133,正常N,水样,3,50.1,3,50.2,1101,20.5,20.5,1100,20.5,20.5,324,100,100,TC,0,0,0,2.5,
2023-12-21 12:52:45,109.927,119.588,超量程T,水样,3,50.2,3,50.1,1101,20.5,20.5,1100,20.5,20.5,322,100,100,TC,0,0,0,2.5,
2023-12-21 12:59:40,106.987,116.431,超量程T,水样,3,50.2,3,50.2,1101,20.5,20.5,1100,20.7,20.7,321,100,100,TC,0,0,0,2.5,
2023-12-21 13:06:34,109.277,118.89,超量程T,水样,3.1,50.2,3,50.2,1100,20.8,20.8,1100,20.8,20.8,321,100,100,TC,0,0,0,2.5,
2023-12-21 13:13:28,107.172,116.63,超量程T,水样,3,50.2,3,50.2,1100,20.9,20.9,1100,21.2,21.2,321,100,100,TC,0,0,0,2.5,
2023-12-21 13:20:22,106.43,115.832,超量程T,水样,3,50.1,3.1,50.2,1100,20.9,20.9,1100,21.2,21.2,321,100,100,TC,0,0,0,2.5,
2023-12-21 13:27:16,106.653,116.072,超量程T,水样,3,50.2,3,50.3,1100,21.2,21.2,1101,20.9,20.9,321,100,100,TC,0,0,0,2.5,
2023-12-21 13:34:10,108.079,117.603,超量程T,水样,2.9,50.3,3,50.3,1100,20.7,20.7,1100,21.1,21.1,323,100,100,TC,0,0,0,2.5,
2023-12-21 13:39:41,107.568,117.054,超量程T,水样,3,50.3,3,50.3,1101,21.2,21.2,1100,21.2,21.2,407,100,100,TC,0,0,0,2.5,
2023-12-21 17:30:05,82.4022,90.0241,正常N,水样,3.7,50.9,3.1,50.9,1097,20.5,20.5,1100,20.5,20.5,454,100,100,TC,0,0,0,2.5,
2023-12-21 17:37:46,101.767,110.824,超量程T,水样,2.9,50.9,3,50.9,1100,20.5,20.5,1100,20.5,20.5,399,100,100,TC,0,0,0,2.5,
2023-12-21 17:44:32,102.425,111.53,超量程T,水样,3.1,50.9,3,50.9,1100,20.5,20.5,1100,20.5,20.5,399,100,100,TC,0,0,0,2.5,
2023-12-21 17:51:18,102.237,111.329,超量程T,水样,3,50.9,3,50.9,1100,20.5,20.5,1101,20.5,20.5,400,100,100,TC,0,0,0,2.5,
2023-12-21 20:18:48,60.1677,63.466,正常N,水样,3,50.9,3,50.9,1100,20.5,20.5,1100,20.5,20.5,665,100,100,TOC,36.84,100.3,0,2.5,
2023-12-21 20:18:48,59.1867,62.505,正常N,水样,3,51,3,50.9,1100,20.5,20.5,1100,20.5,20.5,1406,100,100,TOC,35.32,97.82,0,2.5,
2023-12-21 20:18:48,59.8706,63.2507,正常N,水样,2.9,50.9,2.9,50.9,1100,20.5,20.5,1100,20.5,20.5,2147,100,100,TOC,35.14,98.39,0,2.5,
2023-12-21 20:18:48,59.9637,63.4012,正常N,水样,3,50.9,3,50.9,1101,20.5,20.5,1100,20.5,20.5,2889,100,100,TOC,34.31,97.71,0,2.5,
2023-12-21 20:18:48,58.8988,62.2527,正常N,水样,3,50.9,3,50.9,1101,20.5,20.5,1100,20.5,20.5,3633,100,100,TOC,34.39,96.64,0,2.5,
2023-12-21 20:18:48,59.7113,63.0858,正常N,水样,3.1,50.9,3,50.9,1101,20.5,20.5,1100,20.7,20.7,4372,100,100,TOC,35.04,98.12,0,2.5,
2023-12-21 20:18:48,59.0031,62.3697,正常N,水样,3,50.9,3,50.9,1101,20.8,20.8,1100,20.5,20.5,5114,100,100,TOC,34.31,96.67,0,2.5,
2023-12-21 20:18:48,59.3339,62.7275,正常N,水样,3,50.9,3,50.9,1101,20.5,20.5,1100,20.5,20.5,5855,100,100,TOC,34.26,96.99,0,2.5,
2023-12-21 20:18:48,59.4454,62.8171,正常N,水样,3,50.9,3,50.9,1101,20.6,20.6,1100,20.5,20.5,6599,100,100,TOC,34.76,97.57,0,2.5,
2023-12-21 20:18:48,59.036,62.3989,正常N,水样,3,50.9,3,50.9,1100,20.5,20.5,1100,20.5,20.5,7339,100,100,TOC,34.41,96.81,0,2.5,
2023-12-21 20:18:48,59.491,62.8917,正常N,水样,3,50.9,3,50.9,1101,20.5,20.5,1100,20.5,20.5,8083,100,100,TOC,34.34,97.23,0,2.5,
2023-12-21 20:18:48,58.4078,61.7138,正常N,水样,3,50.9,2.9,50.9,1101,20.5,20.5,1100,20.5,20.5,8822,100,100,TOC,34.57,96.29,0,2.5,
2023-12-21 20:18:48,58.38,61.711,正常N,水样,2.9,50.9,3,50.9,1100,20.5,20.5,1100,20.5,20.5,9564,100,100,TOC,34.13,95.84,0,2.5,
2023-12-21 20:18:48,58.6473,62.0023,正常N,水样,3.1,50.9,3,50.9,1101,20.5,20.5,1100,20.5,20.5,10305,100,100,TOC,34.06,96.07,0,2.5,
2023-12-21 20:18:48,58.5807,61.9247,正常N,水样,3,50.9,3,50.9,1101,20.5,20.5,1100,20.5,20.5,11047,100,100,TOC,34.16,96.09,0,2.5,
2023-12-21 20:18:48,59.0434,62.3869,正常N,水样,3.1,50.9,3.1,50.9,1101,20.5,20.5,1100,20.5,20.5,11791,100,100,TOC,34.73,97.12,0,2.5,
2023-12-21 20:18:48,58.1614,61.485,正常N,水样,3,50.9,3,50.9,1101,20.6,20.6,1101,20.6,20.6,12530,100,100,TOC,33.99,95.47,0,2.5,
2023-12-21 20:18:48,58.1225,61.4321,正常N,水样,3,50.9,3,50.9,1101,20.5,20.5,1100,20.8,20.8,13272,100,100,TOC,34.17,95.6,0,2.5,
2023-12-21 20:18:48,58.0076,61.3139,正常N,水样,3,50.9,3,50.9,1101,20.6,20.6,1100,20.9,20.9,14013,100,100,TOC,34.08,95.4,0,2.5,
2023-12-21 20:18:48,58.2744,61.6193,正常N,水样,3,50.9,3,50.9,1100,20.7,20.7,1100,20.6,20.6,14755,100,100,TOC,33.78,95.4,0,2.5,
2023-12-21 20:18:48,96.1409,102.304,正常N,水样,3,50.9,3,50.9,1101,20.5,20.5,1100,20.6,20.6,15499,100,100,TOC,33.57,135.87,0,2.5,
2023-12-21 20:18:48,57.4551,60.7255,正常N,水样,3,50.9,3,50.9,1101,20.5,20.5,1100,21,21,16238,100,100,TOC,34,94.73,0,2.5,
2023-12-21 20:18:48,58.2508,61.6037,正常N,水样,3.1,50.9,3,50.9,1101,20.8,20.8,1100,20.5,20.5,16980,100,100,TOC,33.62,95.22,0,2.5,
2023-12-21 20:18:48,58.959,62.3353,正常N,水样,3,50.7,3,50.9,1100,20.5,20.5,1100,20.5,20.5,17722,100,100,TOC,34.09,96.43,0,2.5,
2023-12-21 20:18:48,58.0359,61.3769,正常N,水样,3,50.9,3,50.9,1101,20.5,20.5,1100,20.5,20.5,18463,100,100,TOC,33.55,94.93,0,2.5,
2023-12-21 20:18:48,58.0538,61.3906,正常N,水样,3,50.9,3,50.9,1102,20.5,20.5,1100,20.5,20.5,19205,100,100,TOC,33.64,95.03,0,2.5,
2023-12-21 20:18:48,58.0714,61.4319,正常N,水样,3,50.7,3,50.9,1101,20.6,20.6,1100,20.5,20.5,19949,100,100,TOC,33.27,94.71,0,2.5,
2023-12-21 20:18:48,57.9242,61.2315,正常N,水样,3,50.9,2.9,50.9,1101,20.7,20.7,1101,20.6,20.6,20688,100,100,TOC,33.97,95.2,0,2.5,
2023-12-21 20:18:48,58.0465,61.3994,正常N,水样,2.9,50.9,2.9,50.1,1100,20.5,20.5,1100,20.5,20.5,21430,100,100,TOC,33.37,94.77,0,2.5,
2023-12-21 20:18:48,58.2356,61.6149,正常N,水样,3,50,3,49.9,1100,20.5,20.5,1100,20.5,20.5,22172,100,100,TOC,33.17,94.78,0,2.5,
2023-12-21 20:18:48,57.7435,61.0857,正常N,水样,3,49.9,3,49.9,1101,20.6,20.6,1100,20.8,20.8,22916,100,100,TOC,33.18,94.26,0,2.5,
2023-12-21 20:18:48,58.1167,61.4617,正常N,水样,3,49.9,3,49.9,1101,20.9,20.9,1100,20.8,20.8,23655,100,100,TOC,33.58,95.04,0,2.5,
2023-12-21 20:18:48,58.8326,62.2425,正常N,水样,3,49.9,3,49.9,1100,20.5,20.5,1100,20.5,20.5,24397,100,100,TOC,33.39,95.63,0,2.5,
2023-12-21 20:18:48,69.9415,74.1688,正常N,水样,3,49.9,3.1,49.9,1100,20.5,20.5,1100,20.5,20.5,25138,100,100,TOC,33.48,107.65,0,2.5,
2023-12-21 20:18:48,59.1952,62.6586,正常N,水样,3,49.9,3,49.9,1101,20.5,20.5,1100,20.5,20.5,25880,100,100,TOC,32.95,95.61,0,2.5,
2023-12-21 20:18:48,57.3238,60.6174,正常N,水样,3,49.9,3,49.9,1101,20.5,20.5,1100,20.5,20.5,26624,100,100,TOC,33.46,94.08,0,2.5,
2023-12-21 20:18:48,57.5474,60.8447,正常N,水样,3,49.9,3,49.9,1101,20.5,20.5,1100,20.5,20.5,27363,100,100,TOC,33.67,94.52,0,2.5,
2023-12-21 20:18:48,57.2538,60.5529,正常N,水样,3,49.9,3,49.9,1100,20.5,20.5,1100,20.5,20.5,28105,100,100,TOC,33.29,93.84,0,2.5,
2023-12-21 20:18:48,57.6745,61.0619,正常N,水样,3,49.9,3,49.9,1101,20.5,20.5,1100,20.5,20.5,28846,100,100,TOC,32.35,93.42,0,2.5,
2023-12-21 20:18:48,57.2839,60.6038,正常N,水样,3,49.9,3,49.9,1101,20.5,20.5,1100,20.5,20.5,29588,100,100,TOC,32.99,93.59,0,2.5,
2023-12-21 20:18:48,57.3719,60.6907,正常N,水样,3,49.9,3,49.9,1101,20.5,20.5,1100,20.5,20.5,30332,100,100,TOC,33.11,93.8,0,2.5,
2023-12-21 20:18:48,57.1865,60.5294,正常N,水样,3,49.9,3,49.9,1101,20.5,20.5,1100,20.5,20.5,31071,100,100,TOC,32.49,93.02,0,2.5,
2023-12-21 20:18:48,57.3081,60.6417,正常N,水样,3,49.9,3,49.9,1101,20.5,20.5,1099,20.5,20.5,31812,100,100,TOC,32.79,93.43,0,2.5,
2023-12-21 20:18:48,56.815,60.1289,正常N,水样,3,49.9,3,49.9,1100,20.5,20.5,1101,20.5,20.5,32558,100,100,TOC,32.52,92.64,0,2.5,
